date,TO_Electricity,FROM_Electricity,TO_Gas,FROM_Gas,TO_WTI,FROM_WTI,TO_Coal,FROM_Coal,TO_Solar,FROM_Solar,TO_Wind,FROM_Wind
2022-02-25,11.465966423602314,8.834959683853604,8.552415290576477,14.378042903365406,7.51192292092372,6.042062922080326,3.924927876160056,4.048594778640203,41.452458042325034,39.860786174134155,39.07936147518549,38.822605566699345
2022-02-28,11.05434795096637,8.963769100742047,8.342221583694997,14.228179179170898,8.352284133516541,6.845343506912149,3.9855024890237734,3.545215554288139,41.737810131094314,40.006609955401075,39.015536108236546,38.89858510001824
2022-03-01,10.894336640250735,8.866064308863464,8.32178303156168,14.156377616591309,8.861770658584799,8.84341986392676,4.898461517061891,4.902004714357711,41.826971634023415,39.391556397186065,39.854315870955126,38.498216451512334
2022-03-02,11.051758937753608,8.812724858476129,8.280902228329023,14.33002854440597,11.048527576550814,11.814549347901359,7.64562887921757,10.30064138712955,43.49088207382486,39.431052556209224,41.63833452915065,38.46703753070433
2022-03-03,10.931090812955713,9.519282629100733,8.447310949754472,14.350427013969558,11.288281357916585,10.759700671271267,7.501582224370685,9.172119544582912,42.443065700928095,39.53979292015751,41.34155601425601,38.611564281099575
2022-03-04,11.015736816016119,9.384844509484058,8.311042110064959,14.31121863903847,11.85654248288085,12.922461479707048,10.071407586769233,9.284036243236526,42.22259850137156,39.55165861336707,40.4670954849332,38.4902034972027
2022-03-07,10.973100495873101,8.329329076611437,8.30660057053949,14.284031517832164,11.059982329427276,12.74540309411265,9.398000507124149,9.282443231268978,42.324479758964806,39.43151418522477,40.429256032303705,38.418698589182554
2022-03-08,11.023919328789077,8.08759138405506,7.913355590512506,14.216824891813962,11.342245879813984,12.972906355432034,9.125030208663155,9.327377562302729,43.11630694905419,40.01710184976224,41.101368488240155,39.00042440170706
2022-03-09,11.026932230783437,8.313382321932284,8.021385133260939,14.06166672996213,11.87863334051814,11.602839050576652,8.107107776465162,8.978592388009998,42.09373728486953,40.23327136721624,41.07813855888782,39.01618246708773
2022-03-10,11.046203565413615,8.38727643642667,8.054982067663442,14.06043854664949,12.821757680909606,11.737914090169642,8.42938198116262,9.193669094442225,41.70314006463279,39.99048147825781,40.349271826390606,39.03495754022679
2022-03-11,11.004809431320052,8.227436253230769,8.054918299688197,14.055574618899646,12.376990905875596,11.853219112855983,8.39301914438445,9.14504698634101,41.83838181760361,39.851711991528624,40.47161043171501,39.00674106773083
2022-03-14,11.095063291215467,8.308853567247033,8.056581425655175,14.17041265243978,12.705896338852607,12.925999019733537,8.969959619618106,9.233053245246847,42.332440468319575,40.037353592817695,40.639231402433815,39.12350046860986
2022-03-15,10.996697251582555,8.189636738466788,8.082213090218747,14.172197239134155,12.882531494050264,13.137163678995488,9.316241203174014,9.651556941674965,42.40355735191421,40.04996404262129,40.626435629114596,39.10715737916169
2022-03-16,10.959493810560872,8.263695970147001,8.112282876558474,14.123338061384294,12.519842442465956,13.167030573310045,9.405583712649946,9.671255070594665,42.62468822760025,40.148541339059975,41.045990928737695,39.29402098407721
2022-03-17,10.85205273528278,8.089672684962101,8.116139796012757,14.11633308266591,12.239903252275896,11.882792055262858,8.85306073997092,9.604859298189105,42.316721897416556,40.12067945155169,40.584900490569034,39.1484423388963
2022-03-18,10.859217763775764,7.817720550953833,8.10967859310221,14.089886334532075,11.861721242584355,11.861752394563807,8.869678471591714,9.325972883378697,42.20131683349604,40.08681853645395,40.455636096276194,39.175098300943866
2022-03-21,10.883147291051054,7.697371746341986,8.076614900283573,14.088619480993525,11.358442440450467,11.696095626025249,8.350216576160175,9.118476619932292,42.43431808296131,40.05413454046397,40.678454587863634,39.12649586501317
2022-03-22,10.917746357064907,7.677135385122047,8.067541775658004,14.114394702100764,10.983464217653893,11.716793228242539,8.405268040102666,8.871084488682301,42.433861070302235,40.0209228309404,40.74194491145467,39.1494957371483
2022-04-06,10.797151995242816,7.5262135788556,7.9361584989814045,14.195158161438915,12.211516468423811,12.279216527335112,9.80330516962672,10.897133272623648,41.70750439564503,39.54096028955787,40.7708887324038,38.787843430512446
2022-04-07,10.690591968601627,7.340747445113283,8.109524767446018,14.23065354087466,11.787323858163024,12.229198791338957,9.720496844359761,10.784345519909921,41.82756523841644,39.43327382175883,40.74427415664735,38.86155771463861
2022-04-08,10.818321430717114,7.850390123458628,8.03283787567699,14.217819909261554,12.443434024003675,12.049255316494346,9.610857209636936,10.889727155530249,41.617786154302635,39.431751262735716,40.74215207065196,38.826444997508816
2022-04-11,10.810169478967923,7.786157468661658,7.873957436069068,14.217618741670401,12.384048483458177,11.985835406742485,9.680899780788177,10.86436098879352,41.67543811975233,39.41665719532187,40.58082862606444,38.7347121239101
2022-04-12,11.036257690787144,7.740459826514867,7.734480001786426,14.210654733825956,12.517465874252876,12.236937557377036,10.08793335582473,11.100392501563938,41.42252271661787,39.346892884488014,40.521659084257124,38.684981219756374
2022-04-13,11.047399200160712,7.757830208740968,7.699404276105993,14.181383501404444,12.33641803266783,12.217214261195974,10.029291488882642,11.039013907720129,41.379224633501664,39.15704574530251,40.508631329408395,38.64788133636318
2022-04-14,11.084413210100685,7.700204358222329,7.659271373816345,14.180506018576622,12.13026668554582,12.223545950303382,10.078208923336208,11.018101008165093,41.3877966903094,39.09072276226859,40.494566273112575,38.62144305868501
2022-04-18,11.056323292032022,7.678719785902588,7.615931714299007,14.174562029649119,12.077892858604855,12.225608475659888,10.091375727512686,10.988866840308187,41.44380663365354,39.062830605662505,40.451805951444996,38.6065484403648
2022-04-19,11.012561449582382,7.5894997451829145,7.5857132214011695,14.16583248708594,11.723893392626794,11.910165105944126,9.869576302736338,10.750645716833862,41.361315780827404,39.06006827100092,40.50497747424557,38.581826295371854
2022-04-20,11.021440525979786,7.538076513347891,7.635547010723032,14.263727474175758,11.522865475846189,11.784785109651686,9.858880591396114,10.62508183338945,41.02867907258773,38.591204247453625,39.983934593768325,38.248472092282725
2022-04-21,11.096798771869665,7.559138709655655,7.733921961082824,14.452457895725047,11.654284869898145,11.809818565846763,9.884908852843765,10.613014794369867,41.41408938574366,38.88447223581514,40.09799687955326,38.56309851957883
2022-04-22,11.086188763659043,7.402907847797724,7.747255659445285,14.364259505640153,11.630107514496812,11.75216160880721,9.865829099375102,10.671360458151014,41.399377384007984,38.87245426970025,39.90416862621766,38.56978335710552
2022-04-25,11.081518948449819,7.371765492486615,7.720216545027747,14.336444994478336,11.705383967135397,11.916108707394702,9.821051216556743,10.683876400244364,41.477038144800396,38.83321453075066,39.88624917053373,38.55004786714918
2022-04-26,11.18853519563191,7.476938011407775,7.672182354967472,14.177849199526948,11.695697517196779,11.669291294635464,9.756695628844714,10.663025210053178,41.2093872104356,38.79057104998266,39.720773851107715,38.465596992578156
2022-04-27,11.194989609884365,7.466405768476458,7.632646894895167,14.166986650825175,11.499933951957896,11.647574694894669,9.791978316596028,10.649470581563014,41.073845083711205,38.57881279786891,39.65737958651643,38.34152294993278
2022-04-28,11.253974983354198,7.503576111514388,7.602697486513598,14.162831322528724,11.505968334874483,11.549270479207486,9.768990126837862,10.623525123326305,41.09211481315644,38.602959936831006,39.58469711235908,38.366279883687795
2022-04-29,11.306068921563583,7.529346204925835,7.680542945006152,14.185855779365896,11.448316201127195,11.591237974022228,9.786720905879076,10.603943454764996,40.93355710423781,38.51168899539855,39.55098782416049,38.284121493496805
2022-05-02,11.163406602934456,7.545235272278983,7.580852060556409,14.072856813783098,11.52123165136183,11.594827634601046,9.658142921364599,10.304591905702642,40.888725893107726,38.39412399019226,39.20008902873874,38.10081254150569
2022-05-03,11.183881869771827,7.6325908253734305,7.629034809480606,14.183545954863675,11.139453385102593,11.295910656169461,9.416233642813953,9.944572208088998,40.99465792743945,38.34152497037516,39.2038604158092,38.16897743554689
2022-05-04,11.094100827963594,7.560470209912761,7.654313804634638,14.16478549604756,11.660572353561683,11.47413350607981,9.515970130774598,10.044382772836135,41.38419636595977,38.5792328600067,38.69119706921417,38.1773457072255
2022-05-05,11.057053490187785,7.694063689836417,7.632838973871825,14.105900763083024,11.937858917854715,11.409992531022562,9.676924722240067,10.094694831866601,41.204137308099654,38.56255336136382,38.568171382939845,38.20977961802148
2022-05-06,11.073749487875762,7.552219133946969,7.652126106575352,14.10696242522521,11.71131406881345,11.330321085220563,9.688278710466246,10.093070721302377,41.14583075615879,38.50853784254695,38.49349454064167,38.17368246228917
2022-05-09,11.276870290658369,7.684375557769485,7.756695370163136,14.390324251613517,12.013914874729604,11.559073374272689,9.361407742725769,10.063186618823739,41.940993611047126,38.964922202514444,38.843026359392375,38.5310262437225
2022-05-10,11.332980176034347,7.652223793168023,7.738774261477022,14.69143061840591,11.911378132196393,11.668381606634625,9.223525596196714,9.94343582820184,42.26291583840405,38.94987734845523,38.9562722223033,38.52049703174624
2022-05-12,11.190131964791128,7.305575913900952,7.518130038177706,14.05080011901434,11.962872091688936,10.983731968456812,9.360626791821192,10.059320183206644,41.354430144641476,38.98689231952166,38.525011487250005,38.52488201427007
2022-05-13,10.960015271631052,7.135877279227476,7.395495844173183,14.03209056491651,11.66951494923778,10.972372698477617,9.211535950333992,9.94269380466598,41.615917244300896,38.99477421733781,38.90955751592515,38.68422821097665
2022-05-16,10.960670587794985,7.213790855513691,7.395822136933972,13.974496691613702,11.554816471870112,11.024952699450585,9.313965425443438,9.98252347620383,41.51842588721132,38.81934305142259,38.90791290625275,38.63650664130216
2022-05-17,10.960280636382214,7.270407537729229,7.339748475993524,13.87761529257604,11.584181649396907,11.012318768253094,9.261973509843791,10.033485351382676,41.576225076271115,38.848511650659134,39.01329003201543,38.693360779302786
2022-05-18,10.977952830986236,7.201061211729831,7.1770698871097665,13.752044090150362,11.811601226232415,10.976081614803746,9.239802738558978,10.04682108230488,41.470010511949994,38.875100760630254,38.86466740784621,38.68999584306453
2022-05-19,10.945385517615469,7.262587001184507,6.936365364119257,13.801534223096834,11.915777083326818,11.110567687089146,9.189446289757885,9.984354437839881,41.8239209340674,38.83620216308893,39.095270858585295,38.91092053517288
2022-05-20,10.920858587656369,7.186187697857116,6.976698937009084,13.693245753870432,11.823440662172924,11.11735526061568,9.17290352931065,9.990620164291808,41.78500937142427,38.80634097185155,39.01561466846009,38.90077590754677
2022-05-23,10.641984164580853,6.929630698978095,6.892125574705754,13.489073456077383,11.711436645875416,10.821536952612254,9.224770878417033,10.04514568502458,41.53635520590545,38.67790007907129,38.72435032308974,38.76773592081057
2022-05-24,10.809211291667742,6.9970390354621825,6.9507691016339574,13.602265083195597,11.701827172082824,10.877043041118185,9.20555455397526,10.049388209697597,41.39526178323346,38.587254080917724,38.756493057035776,38.70612750923775
2022-05-25,10.841549941579077,6.992535746001927,6.9603671927865545,13.663926806731364,11.619201300780546,10.87158646189702,9.219853237750131,9.984848017474434,41.4016751312281,38.59597860010251,38.77944732320932,38.71321849512645
2022-05-26,10.787250864437237,6.913686461733959,6.9329229048025525,13.615582970292417,11.726082706589903,10.78649167111585,9.140087602144199,9.972380709056882,41.461815210074946,38.67138690588894,38.7168918195136,38.80552238947439
2022-05-27,10.825480684568877,6.879608874860832,6.830776641604885,13.637694065261707,11.689984489913197,10.796949976209069,9.175406448127376,9.949396240636633,41.34537767259771,38.53412477278201,38.66353717389222,38.73278918095407
2022-05-31,10.889282873366268,6.786223256591118,6.83573431474751,13.674887336292397,11.511265415436057,10.779330079317296,9.153283644802734,9.957529929724462,41.37453229378663,38.51877407981519,38.66960784713805,38.71696170753679
2022-06-01,10.759806591735654,6.776773298481354,6.8712531327075554,13.559220230942659,11.49718402882125,10.7700276523903,9.176928436266895,9.91876714520713,41.315237834773455,38.53053033421908,38.663764473344195,38.72885583640845
2022-06-02,10.796508773182067,6.715599845202325,6.95470093581404,13.575594857086637,11.442264247193112,10.762406916112088,9.212128346167992,9.92439517255157,41.37927184113591,38.72002750866898,38.771066565119014,38.857916408990555
2022-06-03,11.317636965008903,6.422360880646583,7.0489447417986355,13.862668230527364,11.30056866807041,10.707268880123188,9.105475616626801,9.985023911713109,41.18740444463539,38.72071775009381,38.60881428301577,38.870805066051815
2022-06-06,10.933190599764252,6.66224761123122,7.489393721391425,14.007862447481711,11.169859671536342,10.704382518131162,9.110474410220837,9.93018185644905,41.52128232747238,38.55625270216784,38.31256248635261,38.67583608127685
2022-06-07,10.682341404270023,6.670827902141752,7.504043985770304,13.965784836206907,11.131981058037589,10.58192795237366,9.07589258335194,9.820700909413594,41.57767712384872,38.54492468018596,38.33896644247364,38.72673631743032
2022-06-08,10.483086357519555,6.680279467734085,7.491070935777044,13.700458904474754,11.086947152140114,10.581709602481748,9.00732323060125,9.748650520938085,41.49703870304068,38.52116214359727,38.41402236927084,38.74722810912353
