date,i,j,pairwise_net_ij
2021-09-03,Electricity,Gas,6.882774426101025
2021-09-03,Electricity,WTI,-3.7128812651224905
2021-09-03,Electricity,Coal,-6.3244934275834
2021-09-03,Electricity,Solar,0.6414478576389487
2021-09-03,Electricity,Wind,-0.5931690006709744
2021-09-03,Gas,Electricity,-6.882774426101025
2021-09-03,Gas,WTI,1.5490806634220757
2021-09-03,Gas,Coal,-0.32743178467247513
2021-09-03,Gas,Solar,-1.68781758904913
2021-09-03,Gas,Wind,-1.081300975622104
2021-09-03,WTI,Electricity,3.7128812651224905
2021-09-03,WTI,Gas,-1.5490806634220757
2021-09-03,WTI,Coal,0.11318967094539642
2021-09-03,WTI,Solar,4.36209549081331
2021-09-03,WTI,Wind,0.9029816083231975
2021-09-03,Coal,Electricity,6.3244934275834
2021-09-03,Coal,Gas,0.32743178467247513
2021-09-03,Coal,WTI,-0.11318967094539642
2021-09-03,Coal,Solar,-2.7729324920813245
2021-09-03,Coal,Wind,-1.0380085217327104
2021-09-03,Solar,Electricity,-0.6414478576389487
2021-09-03,Solar,Gas,1.68781758904913
2021-09-03,Solar,WTI,-4.36209549081331
2021-09-03,Solar,Coal,2.7729324920813245
2021-09-03,Solar,Wind,3.43089347309205
2021-09-03,Wind,Electricity,0.5931690006709744
2021-09-03,Wind,Gas,1.081300975622104
2021-09-03,Wind,WTI,-0.9029816083231975
2021-09-03,Wind,Coal,1.0380085217327104
2021-09-03,Wind,Solar,-3.43089347309205
2021-09-07,Electricity,Gas,6.826989920674931
2021-09-07,Electricity,WTI,-3.824386687402458
2021-09-07,Electricity,Coal,-6.403444841860752
2021-09-07,Electricity,Solar,0.618274591928139
2021-09-07,Electricity,Wind,-0.6638171878540308
2021-09-07,Gas,Electricity,-6.826989920674931
2021-09-07,Gas,WTI,1.5680256913207968
2021-09-07,Gas,Coal,-0.3528169519234918
2021-09-07,Gas,Solar,-1.6446450041101057
2021-09-07,Gas,Wind,-1.0689816693501781
2021-09-07,WTI,Electricity,3.824386687402458
2021-09-07,WTI,Gas,-1.5680256913207968
2021-09-07,WTI,Coal,0.0988509723026105
2021-09-07,WTI,Solar,4.23205361534573
2021-09-07,WTI,Wind,0.922627134930209
2021-09-07,Coal,Electricity,6.403444841860752
2021-09-07,Coal,Gas,0.3528169519234918
2021-09-07,Coal,WTI,-0.0988509723026105
2021-09-07,Coal,Solar,-2.6300206246797666
2021-09-07,Coal,Wind,-0.8236179307361582
2021-09-07,Solar,Electricity,-0.618274591928139
2021-09-07,Solar,Gas,1.6446450041101057
2021-09-07,Solar,WTI,-4.23205361534573
2021-09-07,Solar,Coal,2.6300206246797666
2021-09-07,Solar,Wind,3.383719222330156
2021-09-07,Wind,Electricity,0.6638171878540308
2021-09-07,Wind,Gas,1.0689816693501781
2021-09-07,Wind,WTI,-0.922627134930209
2021-09-07,Wind,Coal,0.8236179307361582
2021-09-07,Wind,Solar,-3.383719222330156
2021-09-08,Electricity,Gas,6.779702492361348
2021-09-08,Electricity,WTI,-4.154703035488711
2021-09-08,Electricity,Coal,-6.766499676814537
2021-09-08,Electricity,Solar,0.6235514338241663
2021-09-08,Electricity,Wind,-0.5232859099540998
2021-09-08,Gas,Electricity,-6.779702492361348
2021-09-08,Gas,WTI,1.4804715416824445
2021-09-08,Gas,Coal,-0.27817595259679145
2021-09-08,Gas,Solar,-1.5772605177140588
2021-09-08,Gas,Wind,-1.0289077354228005
2021-09-08,WTI,Electricity,4.154703035488711
2021-09-08,WTI,Gas,-1.4804715416824445
2021-09-08,WTI,Coal,0.0908398224105798
2021-09-08,WTI,Solar,4.282839661767407
2021-09-08,WTI,Wind,0.8963708103976256
2021-09-08,Coal,Electricity,6.766499676814537
2021-09-08,Coal,Gas,0.27817595259679145
2021-09-08,Coal,WTI,-0.0908398224105798
2021-09-08,Coal,Solar,-2.6380579476702746
2021-09-08,Coal,Wind,-0.9084220644943081
2021-09-08,Solar,Electricity,-0.6235514338241663
2021-09-08,Solar,Gas,1.5772605177140588
2021-09-08,Solar,WTI,-4.282839661767407
2021-09-08,Solar,Coal,2.6380579476702746
2021-09-08,Solar,Wind,3.453308157769841
2021-09-08,Wind,Electricity,0.5232859099540998
2021-09-08,Wind,Gas,1.0289077354228005
2021-09-08,Wind,WTI,-0.8963708103976256
2021-09-08,Wind,Coal,0.9084220644943081
2021-09-08,Wind,Solar,-3.453308157769841
2021-09-09,Electricity,Gas,6.9692565166953155
2021-09-09,Electricity,WTI,-4.053234463302761
2021-09-09,Electricity,Coal,-5.51747062886247
2021-09-09,Electricity,Solar,0.5241849406877768
2021-09-09,Electricity,Wind,-0.8387983449864176
2021-09-09,Gas,Electricity,-6.9692565166953155
2021-09-09,Gas,WTI,1.3907249294003967
2021-09-09,Gas,Coal,-0.31322208843843846
2021-09-09,Gas,Solar,-1.697364257633842
2021-09-09,Gas,Wind,-1.1167274158101752
2021-09-09,WTI,Electricity,4.053234463302761
2021-09-09,WTI,Gas,-1.3907249294003967
2021-09-09,WTI,Coal,0.1107009136858083
2021-09-09,WTI,Solar,4.128979643036413
2021-09-09,WTI,Wind,0.8468822265230068
2021-09-09,Coal,Electricity,5.51747062886247
2021-09-09,Coal,Gas,0.31322208843843846
2021-09-09,Coal,WTI,-0.1107009136858083
2021-09-09,Coal,Solar,-2.6729794580353037
2021-09-09,Coal,Wind,-0.928775820585666
2021-09-09,Solar,Electricity,-0.5241849406877768
2021-09-09,Solar,Gas,1.697364257633842
2021-09-09,Solar,WTI,-4.128979643036413
2021-09-09,Solar,Coal,2.6729794580353037
2021-09-09,Solar,Wind,3.4640420564859054
2021-09-09,Wind,Electricity,0.8387983449864176
2021-09-09,Wind,Gas,1.1167274158101752
2021-09-09,Wind,WTI,-0.8468822265230068
2021-09-09,Wind,Coal,0.928775820585666
2021-09-09,Wind,Solar,-3.4640420564859054
2021-09-10,Electricity,Gas,6.67987758432054
2021-09-10,Electricity,WTI,-3.931249189284933
2021-09-10,Electricity,Coal,-5.399032242141928
2021-09-10,Electricity,Solar,0.6166764920601965
2021-09-10,Electricity,Wind,-0.6632998123413028
2021-09-10,Gas,Electricity,-6.67987758432054
2021-09-10,Gas,WTI,1.404519087510941
2021-09-10,Gas,Coal,-0.26491822695521394
2021-09-10,Gas,Solar,-1.5922739138498336
2021-09-10,Gas,Wind,-0.9956770732210792
2021-09-10,WTI,Electricity,3.931249189284933
2021-09-10,WTI,Gas,-1.404519087510941
2021-09-10,WTI,Coal,0.1567821002645838
2021-09-10,WTI,Solar,4.261425377566739
2021-09-10,WTI,Wind,0.8659617579083653
2021-09-10,Coal,Electricity,5.399032242141928
2021-09-10,Coal,Gas,0.26491822695521394
2021-09-10,Coal,WTI,-0.1567821002645838
2021-09-10,Coal,Solar,-2.6736254292870707
2021-09-10,Coal,Wind,-0.9247919435005729
2021-09-10,Solar,Electricity,-0.6166764920601965
2021-09-10,Solar,Gas,1.5922739138498336
2021-09-10,Solar,WTI,-4.261425377566739
2021-09-10,Solar,Coal,2.6736254292870707
2021-09-10,Solar,Wind,3.470639217110744
2021-09-10,Wind,Electricity,0.6632998123413028
2021-09-10,Wind,Gas,0.9956770732210792
2021-09-10,Wind,WTI,-0.8659617579083653
2021-09-10,Wind,Coal,0.9247919435005729
2021-09-10,Wind,Solar,-3.470639217110744
2021-09-13,Electricity,Gas,6.3845557131221256
2021-09-13,Electricity,WTI,-3.909834283384992
2021-09-13,Electricity,Coal,-5.43413759917128
2021-09-13,Electricity,Solar,0.43707915637693284
2021-09-13,Electricity,Wind,-0.6265296970502949
2021-09-13,Gas,Electricity,-6.3845557131221256
2021-09-13,Gas,WTI,1.4166855176336626
2021-09-13,Gas,Coal,-0.22876539748595262
2021-09-13,Gas,Solar,-1.5740694068525654
2021-09-13,Gas,Wind,-0.9159253589806751
2021-09-13,WTI,Electricity,3.909834283384992
2021-09-13,WTI,Gas,-1.4166855176336626
2021-09-13,WTI,Coal,0.15801687171813766
2021-09-13,WTI,Solar,3.875458729999398
2021-09-13,WTI,Wind,0.8476183795807162
2021-09-13,Coal,Electricity,5.43413759917128
2021-09-13,Coal,Gas,0.22876539748595262
2021-09-13,Coal,WTI,-0.15801687171813766
2021-09-13,Coal,Solar,-2.7101138128469
2021-09-13,Coal,Wind,-0.9822163584284362
2021-09-13,Solar,Electricity,-0.43707915637693284
2021-09-13,Solar,Gas,1.5740694068525654
2021-09-13,Solar,WTI,-3.875458729999398
2021-09-13,Solar,Coal,2.7101138128469
2021-09-13,Solar,Wind,3.277776476836358
2021-09-13,Wind,Electricity,0.6265296970502949
2021-09-13,Wind,Gas,0.9159253589806751
2021-09-13,Wind,WTI,-0.8476183795807162
2021-09-13,Wind,Coal,0.9822163584284362
2021-09-13,Wind,Solar,-3.277776476836358
2021-09-14,Electricity,Gas,6.363419881380716
2021-09-14,Electricity,WTI,-4.268236924368796
2021-09-14,Electricity,Coal,-5.458909068696099
2021-09-14,Electricity,Solar,0.5062931234573924
2021-09-14,Electricity,Wind,-0.4839401675504531
2021-09-14,Gas,Electricity,-6.363419881380716
2021-09-14,Gas,WTI,1.3787990798129983
2021-09-14,Gas,Coal,-0.21792331269060078
2021-09-14,Gas,Solar,-1.5204518300940935
2021-09-14,Gas,Wind,-0.9384394492775429
2021-09-14,WTI,Electricity,4.268236924368796
2021-09-14,WTI,Gas,-1.3787990798129983
2021-09-14,WTI,Coal,0.1663216488484187
2021-09-14,WTI,Solar,3.878740183884439
2021-09-14,WTI,Wind,0.9072919584242102
2021-09-14,Coal,Electricity,5.458909068696099
2021-09-14,Coal,Gas,0.21792331269060078
2021-09-14,Coal,WTI,-0.1663216488484187
2021-09-14,Coal,Solar,-2.6215824139874666
2021-09-14,Coal,Wind,-0.9972859990462659
2021-09-14,Solar,Electricity,-0.5062931234573924
2021-09-14,Solar,Gas,1.5204518300940935
2021-09-14,Solar,WTI,-3.878740183884439
2021-09-14,Solar,Coal,2.6215824139874666
2021-09-14,Solar,Wind,3.1994619629278076
2021-09-14,Wind,Electricity,0.4839401675504531
2021-09-14,Wind,Gas,0.9384394492775429
2021-09-14,Wind,WTI,-0.9072919584242102
2021-09-14,Wind,Coal,0.9972859990462659
2021-09-14,Wind,Solar,-3.1994619629278076
2021-09-15,Electricity,Gas,6.26963597522395
2021-09-15,Electricity,WTI,-4.28324276726576
2021-09-15,Electricity,Coal,-5.436452075633584
2021-09-15,Electricity,Solar,0.4080192834781157
2021-09-15,Electricity,Wind,-0.4576721563099519
2021-09-15,Gas,Electricity,-6.26963597522395
2021-09-15,Gas,WTI,1.3889555740734958
2021-09-15,Gas,Coal,-0.20768864228416836
2021-09-15,Gas,Solar,-1.5610374573582257
2021-09-15,Gas,Wind,-0.8884817065079833
2021-09-15,WTI,Electricity,4.28324276726576
2021-09-15,WTI,Gas,-1.3889555740734958
2021-09-15,WTI,Coal,0.1748744594454698
2021-09-15,WTI,Solar,3.9002757970221333
2021-09-15,WTI,Wind,0.9152992361802706
2021-09-15,Coal,Electricity,5.436452075633584
2021-09-15,Coal,Gas,0.20768864228416836
2021-09-15,Coal,WTI,-0.1748744594454698
2021-09-15,Coal,Solar,-2.6208589007817173
2021-09-15,Coal,Wind,-1.0194297133390429
2021-09-15,Solar,Electricity,-0.4080192834781157
2021-09-15,Solar,Gas,1.5610374573582257
2021-09-15,Solar,WTI,-3.9002757970221333
2021-09-15,Solar,Coal,2.6208589007817173
2021-09-15,Solar,Wind,3.2176057520862225
2021-09-15,Wind,Electricity,0.4576721563099519
2021-09-15,Wind,Gas,0.8884817065079833
2021-09-15,Wind,WTI,-0.9152992361802706
2021-09-15,Wind,Coal,1.0194297133390429
2021-09-15,Wind,Solar,-3.2176057520862225
2021-09-16,Electricity,Gas,6.252814221613209
2021-09-16,Electricity,WTI,-4.306298340136097
2021-09-16,Electricity,Coal,-5.525072396989668
2021-09-16,Electricity,Solar,0.35839110895282916
2021-09-16,Electricity,Wind,-0.5700248481824133
2021-09-16,Gas,Electricity,-6.252814221613209
2021-09-16,Gas,WTI,1.3971085980205566
2021-09-16,Gas,Coal,-0.20094077162600613
2021-09-16,Gas,Solar,-1.5653369553836636
2021-09-16,Gas,Wind,-0.9147765477688197
2021-09-16,WTI,Electricity,4.306298340136097
2021-09-16,WTI,Gas,-1.3971085980205566
2021-09-16,WTI,Coal,0.24570746411701683
2021-09-16,WTI,Solar,3.886027142622603
2021-09-16,WTI,Wind,0.9525130071280437
2021-09-16,Coal,Electricity,5.525072396989668
2021-09-16,Coal,Gas,0.20094077162600613
2021-09-16,Coal,WTI,-0.24570746411701683
2021-09-16,Coal,Solar,-2.49562302602609
2021-09-16,Coal,Wind,-0.9453390135142089
2021-09-16,Solar,Electricity,-0.35839110895282916
2021-09-16,Solar,Gas,1.5653369553836636
2021-09-16,Solar,WTI,-3.886027142622603
2021-09-16,Solar,Coal,2.49562302602609
2021-09-16,Solar,Wind,3.2289444653447075
2021-09-16,Wind,Electricity,0.5700248481824133
2021-09-16,Wind,Gas,0.9147765477688197
2021-09-16,Wind,WTI,-0.9525130071280437
2021-09-16,Wind,Coal,0.9453390135142089
2021-09-16,Wind,Solar,-3.2289444653447075
2021-09-17,Electricity,Gas,6.26642525086493
2021-09-17,Electricity,WTI,-4.20755480544189
2021-09-17,Electricity,Coal,-5.5006694800637455
2021-09-17,Electricity,Solar,0.31195209708463295
2021-09-17,Electricity,Wind,-0.5208072845455672
2021-09-17,Gas,Electricity,-6.26642525086493
2021-09-17,Gas,WTI,1.4044625230202157
2021-09-17,Gas,Coal,-0.17190711677210038
2021-09-17,Gas,Solar,-1.575257509411958
2021-09-17,Gas,Wind,-0.9201247521674134
2021-09-17,WTI,Electricity,4.20755480544189
2021-09-17,WTI,Gas,-1.4044625230202157
2021-09-17,WTI,Coal,0.2341075822473073
2021-09-17,WTI,Solar,3.9324512818504687
2021-09-17,WTI,Wind,0.9699324637590987
2021-09-17,Coal,Electricity,5.5006694800637455
2021-09-17,Coal,Gas,0.17190711677210038
2021-09-17,Coal,WTI,-0.2341075822473073
2021-09-17,Coal,Solar,-2.440355412838408
2021-09-17,Coal,Wind,-0.841741921231032
2021-09-17,Solar,Electricity,-0.31195209708463295
2021-09-17,Solar,Gas,1.575257509411958
2021-09-17,Solar,WTI,-3.9324512818504687
2021-09-17,Solar,Coal,2.440355412838408
2021-09-17,Solar,Wind,3.258161015655131
2021-09-17,Wind,Electricity,0.5208072845455672
2021-09-17,Wind,Gas,0.9201247521674134
2021-09-17,Wind,WTI,-0.9699324637590987
2021-09-17,Wind,Coal,0.841741921231032
2021-09-17,Wind,Solar,-3.258161015655131
2021-09-20,Electricity,Gas,6.265303473408173
2021-09-20,Electricity,WTI,-4.459721360327102
2021-09-20,Electricity,Coal,-5.523038565932012
2021-09-20,Electricity,Solar,0.35018854493910934
2021-09-20,Electricity,Wind,-0.530177723228641
2021-09-20,Gas,Electricity,-6.265303473408173
2021-09-20,Gas,WTI,1.3265750406937042
2021-09-20,Gas,Coal,-0.18212173518011285
2021-09-20,Gas,Solar,-1.587799563537744
2021-09-20,Gas,Wind,-0.8977899191310544
2021-09-20,WTI,Electricity,4.459721360327102
2021-09-20,WTI,Gas,-1.3265750406937042
2021-09-20,WTI,Coal,0.1906273529598911
2021-09-20,WTI,Solar,4.090050088738922
2021-09-20,WTI,Wind,0.8932296432996516
2021-09-20,Coal,Electricity,5.523038565932012
2021-09-20,Coal,Gas,0.18212173518011285
2021-09-20,Coal,WTI,-0.1906273529598911
2021-09-20,Coal,Solar,-2.5899146976515324
2021-09-20,Coal,Wind,-1.0221730188339568
2021-09-20,Solar,Electricity,-0.35018854493910934
2021-09-20,Solar,Gas,1.587799563537744
2021-09-20,Solar,WTI,-4.090050088738922
2021-09-20,Solar,Coal,2.5899146976515324
2021-09-20,Solar,Wind,3.167924969373609
2021-09-20,Wind,Electricity,0.530177723228641
2021-09-20,Wind,Gas,0.8977899191310544
2021-09-20,Wind,WTI,-0.8932296432996516
2021-09-20,Wind,Coal,1.0221730188339568
2021-09-20,Wind,Solar,-3.167924969373609
2021-09-21,Electricity,Gas,6.181751547184503
2021-09-21,Electricity,WTI,-4.283221905752688
2021-09-21,Electricity,Coal,-5.69375031859833
2021-09-21,Electricity,Solar,0.4653480990088388
2021-09-21,Electricity,Wind,-0.6501327212993481
2021-09-21,Gas,Electricity,-6.181751547184503
2021-09-21,Gas,WTI,1.3709014026722781
2021-09-21,Gas,Coal,-0.22376276289958083
2021-09-21,Gas,Solar,-1.562410824400872
2021-09-21,Gas,Wind,-0.9865567934662703
2021-09-21,WTI,Electricity,4.283221905752688
2021-09-21,WTI,Gas,-1.3709014026722781
2021-09-21,WTI,Coal,0.24740251635115587
2021-09-21,WTI,Solar,4.07640182973544
2021-09-21,WTI,Wind,1.0056824740696841
2021-09-21,Coal,Electricity,5.69375031859833
2021-09-21,Coal,Gas,0.22376276289958083
2021-09-21,Coal,WTI,-0.24740251635115587
2021-09-21,Coal,Solar,-2.490422378401563
2021-09-21,Coal,Wind,-0.9084390462358735
2021-09-21,Solar,Electricity,-0.4653480990088388
2021-09-21,Solar,Gas,1.562410824400872
2021-09-21,Solar,WTI,-4.07640182973544
2021-09-21,Solar,Coal,2.490422378401563
2021-09-21,Solar,Wind,3.160531054971538
2021-09-21,Wind,Electricity,0.6501327212993481
2021-09-21,Wind,Gas,0.9865567934662703
2021-09-21,Wind,WTI,-1.0056824740696841
2021-09-21,Wind,Coal,0.9084390462358735
2021-09-21,Wind,Solar,-3.160531054971538
2021-09-22,Electricity,Gas,6.167268791880745
2021-09-22,Electricity,WTI,-4.304585188846691
2021-09-22,Electricity,Coal,-5.6707148910050575
2021-09-22,Electricity,Solar,0.42851833653560817
2021-09-22,Electricity,Wind,-0.7219291258118888
2021-09-22,Gas,Electricity,-6.167268791880745
2021-09-22,Gas,WTI,1.2565813333412772
2021-09-22,Gas,Coal,-0.22220382897814567
2021-09-22,Gas,Solar,-1.441763785620837
2021-09-22,Gas,Wind,-0.9715092737934177
2021-09-22,WTI,Electricity,4.304585188846691
2021-09-22,WTI,Gas,-1.2565813333412772
2021-09-22,WTI,Coal,0.24462282400830385
2021-09-22,WTI,Solar,4.102660704619314
2021-09-22,WTI,Wind,1.0282009890182304
2021-09-22,Coal,Electricity,5.6707148910050575
2021-09-22,Coal,Gas,0.22220382897814567
2021-09-22,Coal,WTI,-0.24462282400830385
2021-09-22,Coal,Solar,-2.4673401549565885
2021-09-22,Coal,Wind,-0.9151953509937338
2021-09-22,Solar,Electricity,-0.42851833653560817
2021-09-22,Solar,Gas,1.441763785620837
2021-09-22,Solar,WTI,-4.102660704619314
2021-09-22,Solar,Coal,2.4673401549565885
2021-09-22,Solar,Wind,3.0257567514573647
2021-09-22,Wind,Electricity,0.7219291258118888
2021-09-22,Wind,Gas,0.9715092737934177
2021-09-22,Wind,WTI,-1.0282009890182304
2021-09-22,Wind,Coal,0.9151953509937338
2021-09-22,Wind,Solar,-3.0257567514573647
2021-09-23,Electricity,Gas,6.060474944634098
2021-09-23,Electricity,WTI,-4.216926528259757
2021-09-23,Electricity,Coal,-5.823320415640071
2021-09-23,Electricity,Solar,0.4197054284206633
2021-09-23,Electricity,Wind,-0.7434281651877299
2021-09-23,Gas,Electricity,-6.060474944634098
2021-09-23,Gas,WTI,1.2745296782945703
2021-09-23,Gas,Coal,-0.26156012145502405
2021-09-23,Gas,Solar,-1.4378313535278107
2021-09-23,Gas,Wind,-1.0628033577660165
2021-09-23,WTI,Electricity,4.216926528259757
2021-09-23,WTI,Gas,-1.2745296782945703
2021-09-23,WTI,Coal,0.15834913662215885
2021-09-23,WTI,Solar,4.116284828031718
2021-09-23,WTI,Wind,0.9574650920103921
2021-09-23,Coal,Electricity,5.823320415640071
2021-09-23,Coal,Gas,0.26156012145502405
2021-09-23,Coal,WTI,-0.15834913662215885
2021-09-23,Coal,Solar,-2.118519099401449
2021-09-23,Coal,Wind,-0.8983013955975897
2021-09-23,Solar,Electricity,-0.4197054284206633
2021-09-23,Solar,Gas,1.4378313535278107
2021-09-23,Solar,WTI,-4.116284828031718
2021-09-23,Solar,Coal,2.118519099401449
2021-09-23,Solar,Wind,3.089196513375131
2021-09-23,Wind,Electricity,0.7434281651877299
2021-09-23,Wind,Gas,1.0628033577660165
2021-09-23,Wind,WTI,-0.9574650920103921
2021-09-23,Wind,Coal,0.8983013955975897
2021-09-23,Wind,Solar,-3.089196513375131
2021-09-24,Electricity,Gas,6.0821948830990795
2021-09-24,Electricity,WTI,-4.35683662427237
2021-09-24,Electricity,Coal,-6.032644201218368
2021-09-24,Electricity,Solar,0.45354170328265037
2021-09-24,Electricity,Wind,-0.6359699470005845
2021-09-24,Gas,Electricity,-6.0821948830990795
2021-09-24,Gas,WTI,1.2636906489588258
2021-09-24,Gas,Coal,-0.24079478067835786
2021-09-24,Gas,Solar,-1.521155451920306
2021-09-24,Gas,Wind,-1.0742839640807251
2021-09-24,WTI,Electricity,4.35683662427237
2021-09-24,WTI,Gas,-1.2636906489588258
2021-09-24,WTI,Coal,0.33352426166215865
2021-09-24,WTI,Solar,4.041460871060976
2021-09-24,WTI,Wind,1.0204332652815669
2021-09-24,Coal,Electricity,6.032644201218368
2021-09-24,Coal,Gas,0.24079478067835786
2021-09-24,Coal,WTI,-0.33352426166215865
2021-09-24,Coal,Solar,-1.6730893945015721
2021-09-24,Coal,Wind,-0.2422133588622295
2021-09-24,Solar,Electricity,-0.45354170328265037
2021-09-24,Solar,Gas,1.521155451920306
2021-09-24,Solar,WTI,-4.041460871060976
2021-09-24,Solar,Coal,1.6730893945015721
2021-09-24,Solar,Wind,3.0175155256124575
2021-09-24,Wind,Electricity,0.6359699470005845
2021-09-24,Wind,Gas,1.0742839640807251
2021-09-24,Wind,WTI,-1.0204332652815669
2021-09-24,Wind,Coal,0.2422133588622295
2021-09-24,Wind,Solar,-3.0175155256124575
2021-09-27,Electricity,Gas,6.125482018664406
2021-09-27,Electricity,WTI,-4.363766050625283
2021-09-27,Electricity,Coal,-9.268091538331518
2021-09-27,Electricity,Solar,0.5498928634234127
2021-09-27,Electricity,Wind,-0.6913798326037913
2021-09-27,Gas,Electricity,-6.125482018664406
2021-09-27,Gas,WTI,1.3286289826022613
2021-09-27,Gas,Coal,-0.5825121946279153
2021-09-27,Gas,Solar,-1.6192454466265331
2021-09-27,Gas,Wind,-1.1359307194484662
2021-09-27,WTI,Electricity,4.363766050625283
2021-09-27,WTI,Gas,-1.3286289826022613
2021-09-27,WTI,Coal,-0.20155125892204945
2021-09-27,WTI,Solar,3.9320617036912164
2021-09-27,WTI,Wind,1.0518984005022909
2021-09-27,Coal,Electricity,9.268091538331518
2021-09-27,Coal,Gas,0.5825121946279153
2021-09-27,Coal,WTI,0.20155125892204945
2021-09-27,Coal,Solar,-0.7568784778496188
2021-09-27,Coal,Wind,-0.06916739673836284
2021-09-27,Solar,Electricity,-0.5498928634234127
2021-09-27,Solar,Gas,1.6192454466265331
2021-09-27,Solar,WTI,-3.9320617036912164
2021-09-27,Solar,Coal,0.7568784778496188
2021-09-27,Solar,Wind,2.7779970643743876
2021-09-27,Wind,Electricity,0.6913798326037913
2021-09-27,Wind,Gas,1.1359307194484662
2021-09-27,Wind,WTI,-1.0518984005022909
2021-09-27,Wind,Coal,0.06916739673836284
2021-09-27,Wind,Solar,-2.7779970643743876
2021-09-28,Electricity,Gas,6.0785482018722945
2021-09-28,Electricity,WTI,-4.34787974131979
2021-09-28,Electricity,Coal,-9.211696833824297
2021-09-28,Electricity,Solar,0.6058188485316511
2021-09-28,Electricity,Wind,-0.6836937928256028
2021-09-28,Gas,Electricity,-6.0785482018722945
2021-09-28,Gas,WTI,1.3579500574822876
2021-09-28,Gas,Coal,-0.5704207254514636
2021-09-28,Gas,Solar,-1.5011603002215637
2021-09-28,Gas,Wind,-1.1623263896838814
2021-09-28,WTI,Electricity,4.34787974131979
2021-09-28,WTI,Gas,-1.3579500574822876
2021-09-28,WTI,Coal,-0.1434155427014402
2021-09-28,WTI,Solar,3.96082194579792
2021-09-28,WTI,Wind,1.0743674525956097
2021-09-28,Coal,Electricity,9.211696833824297
