date,variable,TO,FROM
2021-12-14,Wind,35.495442712325314,35.17003774589581
2021-12-15,Electricity,4.2207168374320645,3.884530750948173
2021-12-15,Gas,6.03043318646624,6.079850142783954
2021-12-15,WTI,5.238263281754868,5.678724208423731
2021-12-15,Coal,3.786274467979567,5.107063280132579
2021-12-15,Solar,35.8390487478289,34.832740617976924
2021-12-15,Wind,35.51048352522071,35.042311046417
2021-12-16,Electricity,4.148178675975416,3.5551346471986705
2021-12-16,Gas,6.104400366377732,6.0997908278461495
2021-12-16,WTI,4.9584261756304215,5.465665224627259
2021-12-16,Coal,3.7885360473642606,5.145203446993534
2021-12-16,Solar,35.36402550865573,34.501693607943096
2021-12-16,Wind,35.096543202295905,34.692622221690755
2021-12-17,Electricity,4.081840083798781,3.4839854922017963
2021-12-17,Gas,6.112703268208151,6.087346683030631
2021-12-17,WTI,4.881185777593842,5.6492188213928785
2021-12-17,Coal,3.8372063501721385,5.054395236396559
2021-12-17,Solar,35.38280178883679,34.43692019992764
2021-12-17,Wind,35.060672016624665,34.64454285228484
2021-12-20,Electricity,3.800839217100986,3.4962469709883237
2021-12-20,Gas,5.854928574628573,5.520104573458198
2021-12-20,WTI,5.391099174087799,6.360513283263842
2021-12-20,Coal,3.8153719574099085,5.08919018262597
2021-12-20,Solar,35.84977357296022,34.611135507532396
2021-12-20,Wind,35.34745702239114,34.98227900070991
2021-12-21,Electricity,3.974209116791201,3.477902890488096
2021-12-21,Gas,5.132033698035215,5.480158356868415
2021-12-21,WTI,6.03202224970093,7.198272850133748
2021-12-21,Coal,3.7594035828084458,4.988698031338259
2021-12-21,Solar,36.52711746551725,35.515165590154766
2021-12-21,Wind,36.82203799545708,35.58662638932684
2021-12-22,Electricity,3.9922727866806156,3.619075682659556
2021-12-22,Gas,5.1060755618311475,5.451650483875781
2021-12-22,WTI,6.1878107667053825,7.5666191344539016
2021-12-22,Coal,3.751444158232772,4.940367913162987
2021-12-22,Solar,36.69331226270562,35.50600534952163
2021-12-22,Wind,37.018065937237296,35.66526290971895
2021-12-23,Electricity,3.644180923838249,3.3589511897109787
2021-12-23,Gas,4.657987658974875,4.614139473355706
2021-12-23,WTI,6.119108293154142,7.731137855158124
2021-12-23,Coal,3.7611783019924445,4.961153797410532
2021-12-23,Solar,36.5854912883206,35.495020120887716
2021-12-23,Wind,37.08477988311557,35.69232391287284
2021-12-27,Electricity,3.4705331537744115,3.118877421295764
2021-12-27,Gas,4.520673772747145,4.530587467680988
2021-12-27,WTI,5.96954900956402,7.6878374979592365
2021-12-27,Coal,3.7575378258128183,4.909086740224012
2021-12-27,Solar,36.216560032130985,35.11164186694687
2021-12-27,Wind,37.025114532939554,35.60193733286208
2021-12-28,Electricity,3.578004304885411,3.0799565538498825
2021-12-28,Gas,4.5036469938332,4.611670521602861
2021-12-28,WTI,5.764425362780159,7.545353044670733
2021-12-28,Coal,3.7307384536985637,4.876538003728285
2021-12-28,Solar,36.29554962122013,35.17291193169349
2021-12-28,Wind,36.993127342307574,35.57906202317979
2021-12-29,Electricity,3.4634483540508825,3.107692658446993
2021-12-29,Gas,4.417383136893321,4.526388036980904
2021-12-29,WTI,5.72726323392348,7.453481993236224
2021-12-29,Coal,3.71885550174774,4.882798044834672
2021-12-29,Solar,36.18323808743064,35.08762496006892
2021-12-29,Wind,37.10039072153492,35.55259334201325
2021-12-30,Electricity,2.9320953162118144,3.05780685286652
2021-12-30,Gas,4.3809717677984,4.5178344780822925
2021-12-30,WTI,5.765434028726872,7.4443901253465725
2021-12-30,Coal,3.626477910543855,4.75110610135367
2021-12-30,Solar,36.66077681286535,35.23052536447847
2021-12-30,Wind,37.28700728335167,35.651100197370454
2022-01-03,Electricity,2.837447493072659,3.0363852625340826
2022-01-03,Gas,3.9165021552495602,4.5422308222290155
2022-01-03,WTI,5.579725947593474,7.0870398393672644
2022-01-03,Coal,4.239576829230828,5.664446527030279
2022-01-03,Solar,36.98810630936886,35.136157979440455
2022-01-03,Wind,37.52813699718004,35.62323530109437
2022-01-04,Electricity,2.837788837326343,3.0443428475440015
2022-01-04,Gas,3.7684503130425355,4.456993614377893
2022-01-04,WTI,5.478878551074999,7.07314677904769
2022-01-04,Coal,5.105450429562566,6.096133329436455
2022-01-04,Solar,36.85541114869159,35.40805834758913
2022-01-04,Wind,38.04593480069968,36.01323916240253
2022-01-05,Electricity,2.54656593848118,2.8969237901163467
2022-01-05,Gas,3.5614844275139887,4.266386343169842
2022-01-05,WTI,4.68145790693012,6.030936982322942
2022-01-05,Coal,4.873551040423223,6.756562938764404
2022-01-05,Solar,37.87910788226037,35.98654736005767
2022-01-05,Wind,39.12171686488943,36.72652664606709
2022-01-06,Electricity,2.39130885303004,3.2102870852147447
2022-01-06,Gas,3.6263219218383824,4.359416601126156
2022-01-06,WTI,4.683654221047277,5.494886610960549
2022-01-06,Coal,5.351842347146032,8.555432091229818
2022-01-06,Solar,38.796000587624945,35.97046148601494
2022-01-06,Wind,39.55817789784797,36.816821953988466
2022-01-07,Electricity,2.2598482000025086,2.8232830907072213
2022-01-07,Gas,3.5433549077788484,4.251674793016164
2022-01-07,WTI,4.495775228099248,5.5012382488639275
2022-01-07,Coal,5.6066008577083295,8.556484093306096
2022-01-07,Solar,38.67784510449448,35.9257982194564
2022-01-07,Wind,39.28578827308721,36.810734125820865
2022-01-10,Electricity,2.253777478869978,2.761421724994605
2022-01-10,Gas,3.363389448722131,4.188881392488312
2022-01-10,WTI,4.540934136161951,5.51416586122491
2022-01-10,Coal,5.622131964268618,8.541056967782865
2022-01-10,Solar,38.540455066668656,35.84065002029779
2022-01-10,Wind,39.24399599626043,36.71850812416333
2022-01-11,Electricity,1.9917120471439347,2.730451908100349
2022-01-11,Gas,3.1683962815054088,4.1650578472670645
2022-01-11,WTI,4.801865594571325,5.8554971980289565
2022-01-11,Coal,5.568524070559846,8.48012944066663
2022-01-11,Solar,38.905110101165576,35.998319403727606
2022-01-11,Wind,39.68554373076075,36.89169602791622
2022-01-12,Electricity,1.9000807786880642,2.710385460245689
2022-01-12,Gas,3.4207866086038052,4.600573214044871
2022-01-12,WTI,5.345401029178234,6.031771395734893
2022-01-12,Coal,5.6209648105721755,8.376147890828648
2022-01-12,Solar,38.802238959767834,35.99966117810911
2022-01-12,Wind,39.58185567773971,36.952788725586586
2022-01-13,Electricity,1.8996359975627968,2.653798175706612
2022-01-13,Gas,3.5435098736228667,4.602901147316132
2022-01-13,WTI,5.394195799478311,6.043070506970707
2022-01-13,Coal,5.64233535927238,8.380612255963399
2022-01-13,Solar,38.73361080124815,36.015150556352424
2022-01-13,Wind,39.339262216565814,36.85701740544103
2022-01-14,Electricity,1.8945640932396657,2.6458527499629128
2022-01-14,Gas,3.4132400735084474,4.484789698658659
2022-01-14,WTI,5.311214708727675,5.775566339427954
2022-01-14,Coal,5.526685828873809,8.38980856959354
2022-01-14,Solar,38.71064519607104,35.96768021608186
2022-01-14,Wind,39.24058933683856,36.83324166353426
2022-01-18,Electricity,1.9033742682636046,2.690369773443294
2022-01-18,Gas,3.055631383101371,4.387524568417049
2022-01-18,WTI,5.057735963574444,5.297116942833895
2022-01-18,Coal,5.761759906813992,8.737195099293814
2022-01-18,Solar,38.718712590829654,35.94628938316542
2022-01-18,Wind,39.446637541258056,36.885355886687606
2022-01-19,Electricity,1.7893647683288805,2.9565257506181553
2022-01-19,Gas,2.9992876238748494,4.4118862659495335
2022-01-19,WTI,5.181806742859294,5.236360233953931
2022-01-19,Coal,5.674702929656206,8.627147396374923
2022-01-19,Solar,38.393243832014676,35.725891688618674
2022-01-19,Wind,39.640291397711934,36.72088595893065
2022-01-20,Electricity,1.8201344788133156,2.8775574845424643
2022-01-20,Gas,2.859950753845027,4.304254188092983
2022-01-20,WTI,4.992355046041851,5.1999484480222975
2022-01-20,Coal,5.696036232557333,8.633020710400956
2022-01-20,Solar,38.29785387283053,35.66555721994776
2022-01-20,Wind,39.70331915084313,36.68931148392467
2022-01-21,Electricity,1.5457049489577201,2.992088283415626
2022-01-21,Gas,3.1688636066498788,4.690788424337384
2022-01-21,WTI,5.452809604035124,5.711875355839851
2022-01-21,Coal,5.506388318720639,8.421040070817511
2022-01-21,Solar,39.24752793198505,36.34251402587094
2022-01-21,Wind,40.65090082906629,37.41388907913334
2022-01-24,Electricity,1.5237267859673267,2.5832393681886714
2022-01-24,Gas,3.2052346625719252,4.70492470152486
2022-01-24,WTI,5.376144795584608,5.654260698776369
2022-01-24,Coal,5.49207789539588,8.413158937472033
2022-01-24,Solar,39.062056232940506,36.306360871807485
2022-01-24,Wind,40.378019964849834,37.37531575954065
2022-01-25,Electricity,1.5700409380328608,2.7857591275974016
2022-01-25,Gas,3.1559919488679924,4.699094852791831
2022-01-25,WTI,4.877333019357039,4.838145156647002
2022-01-25,Coal,5.624645989138372,8.51811333326674
2022-01-25,Solar,39.03186491457284,36.302575921241235
2022-01-25,Wind,40.07392217039963,37.19011058882451
2022-01-26,Electricity,1.616320518950232,2.6086296620045033
2022-01-26,Gas,3.2035313608850515,4.854651517041589
2022-01-26,WTI,5.11160105598924,4.96363066344837
2022-01-26,Coal,5.603040734003784,8.449706170288536
2022-01-26,Solar,38.741761122427214,36.20127511412604
2022-01-26,Wind,39.99317244785782,37.19153411320428
2022-01-27,Electricity,1.6220340751112303,2.5575677644162624
2022-01-27,Gas,3.22187305229221,4.870624188126911
2022-01-27,WTI,5.244421993682593,5.193456934673989
2022-01-27,Coal,5.55927738495393,8.435724500686277
2022-01-27,Solar,38.81499104248183,36.25283250555952
2022-01-27,Wind,39.98295371563886,37.135345370697735
2022-01-28,Electricity,1.4621744140622468,2.5472398885952146
2022-01-28,Gas,2.9477141891306218,4.675553072884327
2022-01-28,WTI,4.977204634436674,5.187428460542122
2022-01-28,Coal,5.204139021530892,8.014559830000508
2022-01-28,Solar,39.095814903968765,36.309016625687455
2022-01-28,Wind,40.221188092523064,37.17443737794267
2022-01-31,Electricity,1.442272588234033,2.516589467289336
2022-01-31,Gas,3.8973135746057466,4.152985623968604
2022-01-31,WTI,5.202984620830094,5.832798292574381
2022-01-31,Coal,5.545292076197512,8.770601198282762
2022-01-31,Solar,40.064757585437185,37.606634175859845
2022-01-31,Wind,41.444693871796254,38.71770555912588
2022-02-01,Electricity,1.3959859634763205,2.691273186752582
2022-02-01,Gas,3.960956823456243,4.19528260480331
2022-02-01,WTI,5.175527579554,5.936245149691146
2022-02-01,Coal,5.524647363213177,8.906351340414744
2022-02-01,Solar,40.072107521426624,37.47341137609882
2022-02-01,Wind,41.64980784721248,38.576469440578244
2022-02-02,Electricity,1.5381835476897123,2.701498912062476
2022-02-02,Gas,4.091602177118574,4.261637638124213
2022-02-02,WTI,4.900040742593092,5.8580364159610525
2022-02-02,Coal,5.523281239464083,8.87934464027228
2022-02-02,Solar,39.381723032350145,36.892250654278634
2022-02-02,Wind,41.25187113289957,38.093933611416595
2022-02-03,Electricity,1.5317296739346489,2.755819394199193
2022-02-03,Gas,4.133796446830772,5.275089888010896
2022-02-03,WTI,3.992680853944208,4.944858674226424
2022-02-03,Coal,5.3118709362658905,8.724434020677236
2022-02-03,Solar,40.053061562982045,37.00472100168282
2022-02-03,Wind,41.785380859448196,38.103597354609164
2022-02-04,Electricity,1.6707023249436617,2.85727546441602
2022-02-04,Gas,3.455464131674489,4.622020856555537
2022-02-04,WTI,4.102445487739757,5.073428512580321
2022-02-04,Coal,5.186294426651841,8.841209119742558
2022-02-04,Solar,39.80661226528135,36.66813648086042
2022-02-04,Wind,41.68748705665748,37.846935258793756
2022-02-07,Electricity,1.7215725424402564,2.868490202886875
2022-02-07,Gas,3.1892021292169517,4.3741163944199
2022-02-07,WTI,3.9935297086571353,5.1947063215656755
2022-02-07,Coal,4.60183870964066,7.98246456231125
2022-02-07,Solar,39.840273127394894,36.67810373094174
2022-02-07,Wind,41.540841765242824,37.78937677046728
2022-02-09,Electricity,1.8016849204189498,2.8738459820660296
2022-02-09,Gas,3.204313453026728,4.274930714140169
2022-02-09,WTI,3.6266043341432095,5.045826412614801
2022-02-09,Coal,4.436867263877559,7.969390353061229
2022-02-09,Solar,39.441176272302265,36.233286982498534
2022-02-09,Wind,41.29926374989938,37.412629549287374
2022-02-10,Electricity,1.8201826974999875,2.7299057395777453
2022-02-10,Gas,3.151705347364853,4.2244097157842475
2022-02-10,WTI,3.560798035903801,4.748100948152327
2022-02-10,Coal,4.5093405993963245,7.906483207761596
2022-02-10,Solar,39.067551624180766,36.28074732357983
2022-02-10,Wind,41.29920483513286,37.519136204622804
2022-02-11,Electricity,1.8195043820855403,2.7452624263312515
2022-02-11,Gas,3.0615333824666635,4.233882820459343
2022-02-11,WTI,3.151124816790727,4.37668642894117
2022-02-11,Coal,4.714887131699072,8.416392313036013
2022-02-11,Solar,39.35444703352226,36.30605158864623
2022-02-11,Wind,41.6178373869973,37.641058556147605
2022-02-14,Electricity,1.8257131182176352,2.688921258147019
2022-02-14,Gas,3.08496758971161,4.24294965734191
2022-02-14,WTI,2.703379751874735,4.3658112307296335
2022-02-14,Coal,4.395458638750938,7.484185764298019
2022-02-14,Solar,39.17802549607188,36.27974009472278
2022-02-14,Wind,41.337792516216936,37.46372910560437
2022-02-15,Electricity,1.787126737459971,2.783515540600078
2022-02-15,Gas,3.1980236225744676,4.7985181548418865
2022-02-15,WTI,2.123700635429472,2.7790277489510657
2022-02-15,Coal,4.431198238991726,7.651669928421455
2022-02-15,Solar,39.761284549687964,36.97260490003193
2022-02-15,Wind,41.863811318944215,38.1798088302414
2022-02-16,Electricity,1.6686406681317578,2.0329899836453222
2022-02-16,Gas,3.316236131098563,4.446805841140858
2022-02-16,WTI,1.9780575938871863,2.1816900537942416
2022-02-16,Coal,4.405069840951754,7.792556255177416
2022-02-16,Solar,39.26642290513034,36.92228812484838
2022-02-16,Wind,40.89173490626144,38.14983178685481
2022-02-17,Electricity,1.6873516096890881,2.101887108421593
2022-02-17,Gas,3.113146266419392,4.284565068649513
2022-02-17,WTI,2.1259447667624016,2.355341206885157
2022-02-17,Coal,4.351049922982767,7.655153173676581
2022-02-17,Solar,39.34828929217991,36.968453384816
2022-02-17,Wind,40.881640110369865,38.14202202595457
2022-02-18,Electricity,1.6324418152001243,1.6181570218960672
2022-02-18,Gas,3.0453949944059104,4.33005672204618
2022-02-18,WTI,2.33020216189999,2.2905414494893392
2022-02-18,Coal,4.219459567258781,7.516031086325796
2022-02-18,Solar,39.23389422864454,37.08220843099486
2022-02-18,Wind,40.63798725463936,38.26238531129646
2022-02-22,Electricity,1.312485895644329,1.2247622904847475
2022-02-22,Gas,2.956507317343508,4.052386748735216
2022-02-22,WTI,2.4370679994958664,2.3666930307923906
2022-02-22,Coal,4.2616582586266105,7.647852871036676
2022-02-22,Solar,39.46353432802329,37.15844054340432
2022-02-22,Wind,40.3270448171725,38.30816313185273
2022-02-23,Electricity,1.3371432833117467,1.2490271301269473
2022-02-23,Gas,2.9516449830906026,4.0946923858666935
2022-02-23,WTI,2.4327520418284365,2.3582021476065194
2022-02-23,Coal,4.249832516655104,7.619475692361661
2022-02-23,Solar,39.49237851704575,37.1606810922182
2022-02-23,Wind,40.33172886161518,38.31340175536679
2022-02-24,Electricity,1.640272724420555,1.9238510303066079
2022-02-24,Gas,3.1056100081203937,4.602773830859263
2022-02-24,WTI,2.2629288018352582,2.4606866805833505
2022-02-24,Coal,3.838941653858811,7.067696439465024
2022-02-24,Solar,41.3986602421734,38.61561794585355
2022-02-24,Wind,41.87127016710723,39.44705767044786
2022-02-25,Electricity,2.124263452229684,1.8606105032909852
2022-02-25,Gas,3.045015363619825,4.713513082840038
2022-02-25,WTI,2.286723225624172,2.8165369676184326
2022-02-25,Coal,3.7921320216488397,7.075304148795098
2022-02-25,Solar,41.752476587603695,38.72801209968782
2022-02-25,Wind,41.95889534367802,39.76552919217187
2022-02-28,Electricity,2.571096906982092,1.8707711899007506
2022-02-28,Gas,2.6197566405812296,4.750722982983163
2022-02-28,WTI,4.453531142484067,4.741087435924015
2022-02-28,Coal,3.9110053830532365,5.50935268105836
2022-02-28,Solar,41.64333526342841,39.43889723813086
2022-02-28,Wind,40.984046015088296,39.87193982362017
2022-03-01,Electricity,2.5528417537748425,1.80350053245391
2022-03-01,Gas,2.6469229191582144,4.47256898523014
2022-03-01,WTI,7.058073052646549,8.426379298320157
2022-03-01,Coal,8.288259480846008,9.217258080247191
2022-03-01,Solar,39.79637902848779,38.1787732477151
2022-03-01,Wind,40.059337600564646,38.30333369151151
2022-03-02,Electricity,2.27692031098951,1.76266329285437
2022-03-02,Gas,2.633053303458823,4.981182097312782
2022-03-02,WTI,16.267397886078754,13.699590629533276
2022-03-02,Coal,15.25204321450046,17.96076698207267
2022-03-02,Solar,39.07103054849763,38.13892120561668
2022-03-02,Wind,39.368540712068295,38.32586176820368
2022-03-03,Electricity,2.101184519832401,1.736989997371083
2022-03-03,Gas,2.876125285966097,4.792065681914565
2022-03-03,WTI,16.204994252216878,15.294417974558229
2022-03-03,Coal,17.01639734986375,16.78321288613469
2022-03-03,Solar,39.61198507295184,38.53694054596079
2022-03-03,Wind,38.59297688443482,39.2600362793264
2022-03-04,Electricity,2.1724208031881886,1.7901777182413383
2022-03-04,Gas,2.755587933847494,4.724915947668194
2022-03-04,WTI,17.277612118269616,16.502962599684096
2022-03-04,Coal,18.33571353906966,17.804098579744405
2022-03-04,Solar,38.922656838788974,38.45852803359144
2022-03-04,Wind,38.69795187925143,38.8812602334859
2022-03-07,Electricity,2.1226402145103123,1.7249191907916526
2022-03-07,Gas,2.828905626935949,4.8709228049710305
2022-03-07,WTI,16.912284759962645,16.358648416706885
2022-03-07,Coal,17.29285971124061,17.558206647658565
2022-03-07,Solar,39.45315362880705,38.403691922018474
2022-03-07,Wind,39.03737846531297,38.7308334246229
2022-03-08,Electricity,1.7463360223708975,1.30307721330756
2022-03-08,Gas,2.355382370959873,4.478728471565006
2022-03-08,WTI,16.951922694229324,16.705851934325835
2022-03-08,Coal,16.758846453624642,17.311734648743027
2022-03-08,Solar,41.15876355250075,39.52536786251543
2022-03-08,Wind,40.166471379890694,39.812962343119324
2022-03-09,Electricity,1.7698466676096842,1.3275233739109495
2022-03-09,Gas,2.7205940721896695,4.380882777833804
2022-03-09,WTI,15.421485655682446,17.844600171128064
