date,Electricity,Gas,WTI,Coal,Solar,Wind
2024-08-27,0.7329534309603649,-0.1090187376627953,-0.024533186523872052,0.0020569085071773965,-0.003605339802449324,0.002935135655762573
2024-08-28,0.12318845422329161,-0.010526412986987504,-0.013290543680956696,-0.006872879287762064,-0.014797116559236413,-0.005878911699775885
2024-08-29,0.2792232163979825,-0.021391189981317445,0.01850567936006501,0.0,-0.003427175937116612,-0.004135899544048272
2024-08-30,0.013969252363886537,0.042334363826560736,-0.03143833077821075,0.008241804895103568,0.012186356026998258,0.005314450063492447
2024-09-03,0.5857518032301784,0.0,-0.04445176257083381,-0.029148489714417268,-0.036008822537257124,-0.023839031176052513
2024-09-05,0.11060694171198124,0.045577508496319155,-0.016835652650320474,-0.007067167223092443,0.004260124222676785,0.01911647222187889
2024-09-06,-0.6744847369961648,0.03406655456360627,-0.021779183477459205,0.003539826705123987,-0.025837303508109154,-0.013702925166324932
2024-09-09,-0.15179311488460373,-0.029128272923023713,0.01548175319104057,0.0010595091932332947,-0.020742252593479473,-0.0006000600240060485
2024-09-10,-0.27826380444294824,0.048086186667637726,-0.04282807331029954,-0.020685473649981734,-0.00183558462448309,0.001199760191904095
2024-09-11,-0.08946097568236923,0.0,0.022522807149553823,0.0018001805041478473,0.060840747911414465,0.024868066578013524
2024-09-12,0.11572330269337303,0.0,0.023745143423968544,-0.006133881761266132,-0.011176075597050009,0.009313222146667684
2024-09-13,0.057518355598714405,0.05480823649499516,-0.0043016986322788895,-0.001811266570169416,0.013396379950648782,0.013809195274186357
2024-09-16,-0.15262237108935156,-0.008928630744301431,0.02146645795243647,-0.004724704409616153,-0.00024645717931274434,0.006833739578565117
2024-09-17,0.2813452245346881,0.04386668210558193,0.014798538945173006,0.017335212001545686,0.021700229789277707,0.0005673759017452015
2024-09-19,0.08368474147384902,-0.0393924017106606,0.009653915826049578,-0.0010746911297655202,-0.007748222782822472,0.009034505267964982
2024-09-20,0.2267798373348319,-0.018018505502678365,-0.001923341711194339,0.0,-0.011736076024610674,-0.001124859511183791
2024-09-23,0.21901242734291582,0.0870113769896297,-0.01929945357927665,0.0,0.006862772032943025,0.006171127578808083
2024-09-24,-0.6973315889452084,0.08388148398070203,0.014060230234005265,0.0,0.013826781831804014,0.008354267469857945
2024-09-25,0.37849981661567994,0.0038240964384034758,-0.026899912797045508,0.0017905107737882938,-0.022659027667278644,-0.008913708043889221
2024-09-26,0.059960320968621944,0.0076045993852192125,-0.030860415800666646,-0.0010739217069365163,0.03296469107610509,0.00891370804388928
2024-09-27,0.1724489447386714,-0.04255961441879601,0.006423379749760132,0.0010739217069364129,0.024960090219788622,0.0016625107736132356
2024-09-30,-0.22668198630158534,0.04634033725870192,0.0004364588706807721,0.03756804785493358,0.002554873065480813,-0.001108033354361733
2024-10-01,0.027005040757768963,0.007518832414027319,0.02385856198436109,-0.02406393361361649,-0.010258891559134543,-0.009468185463140792
2024-10-03,-0.16578282795064891,0.029522439266321834,0.054179340206160324,-0.0060187825525835304,-0.024434853453140483,-0.025504357746979896
2024-10-04,0.6906553908461391,-0.09931820120186362,0.008039705639017358,0.05122226913804443,0.011698832244156998,0.005724114083888422
2024-10-07,-0.19482856663974632,0.00800004266707615,0.03707281577596431,0.0020222453807678706,0.017878622537863913,0.008525200823359847
2024-10-08,-0.5624791918203449,0.0,-0.04605471140324961,-0.0047249497286528655,-0.0563495575049351,-0.014249314907248315
2024-10-09,0.5650939321802212,-0.032391495791235285,-0.0055364397715453395,-0.01602762357289094,-0.012160467509485852,0.0
2024-10-10,-0.113240728757482,-0.07252644406826271,0.03473171929087784,0.017379888822904557,-0.03765390129423173,-0.01387305486824749
2024-10-11,-0.28927381626042553,0.021882711249507806,-0.004588065988966459,-0.008822588615179108,0.019258523058829337,0.005224975602477828
2024-10-17,0.14774241979238356,-0.07898841131863044,0.0005614823280584676,-0.002056203603148343,-0.013149256948444333,0.012888286192352282
2024-10-18,-0.10375150485212568,-0.1850650427397054,-0.02098772441906198,-0.0024042601311826763,0.008606830968225058,0.009270054796286512
2024-10-21,0.4893247955106442,-0.03352269203864356,0.01958342703900621,0.0013745706631665632,-0.01185358706709521,-0.008106587532988485
2024-10-22,-0.25315734711786153,0.0,0.02333439206177284,-0.006200502125147507,0.010245438770908966,-0.009932889144810374
2024-10-23,0.1547643307907008,0.0765400771223344,-0.020387641876431137,0.003793762094582533,-0.0064585800394118195,-0.002351558990756432
2024-10-24,0.032913946871644915,0.07109592168373026,-0.011130794735852031,0.001719690879526679,0.004579132580552591,0.008206376652187949
2024-10-25,-0.4345383555938716,-0.05542980493933087,0.02019703997360524,-0.004132237284910495,0.04570122995822618,-0.006442189190800387
2024-10-28,0.3672438952879667,0.050515790136901745,-0.06259650360393194,-0.0027643417741499356,0.02359617277688039,0.004104373982271451
2024-10-29,0.1731890732306822,-0.10919929196499184,-0.0025160969390295405,0.0051768881795337274,-0.03651624914198462,-0.020692432066170354
2024-11-01,-1.1584726765917885,-0.24817962947553476,0.033946008304542384,-0.008990378673835817,0.03425692848718427,-0.009000960858976056
2024-11-04,0.3360083071301735,-0.05055227916283121,0.028524950104400027,-0.00034740316486260895,0.03190576062152016,0.013173843218171052
2024-11-05,0.26080776449133986,0.1823215567939546,0.005968509632784008,-0.0069735289575004475,0.0171356913994665,0.0029700051531851663
2024-11-06,0.011425793971515818,0.10536051565782635,-0.0038824230686095446,-0.012676226077053493,-0.11500513163425552,-0.06430130135232871
2024-11-07,-0.292997867781718,-0.1890105449447513,0.009815520845659346,0.007765658510372123,0.008820049159750753,0.0206580116204222
2024-11-08,-0.4554234670418311,-0.20815576034871813,-0.027899703313681343,0.008054674960238333,-0.04184256124518202,-0.011841833610949218
2024-11-12,0.3400486966979419,0.4617048264310405,-0.03249279521845619,-0.0077031193229385436,-0.03731354294798772,-0.02668519207025786
2024-11-14,0.24530408258251887,0.09436276144828488,0.008150241593610792,-0.005286355923147948,0.02418669616821438,0.006418507272789651
2024-11-15,-0.1018994491620351,-0.24591265957548591,-0.024355664000827712,0.0017652255245691492,-0.03606572909000541,0.0012787725527770174
2024-11-18,0.3793510623753091,0.23159260580073746,0.031145144758738353,0.0,0.006102009344868816,0.00953902304675891
2024-11-19,0.0664225817036066,0.009569451016150672,0.004166373385547123,-0.0035335725813111273,-0.014884267196123239,-0.012098205505580488
2024-11-20,0.0117303397854896,0.09962984094884114,-0.007194275634027085,0.0017683470567419492,0.018643126616808108,-0.003851095902097423
2024-11-21,-0.10161908539437889,0.20223686649489617,0.01632806255259241,0.0,-0.00927811816631158,0.0012853472206637193
2024-11-22,0.28300309328898987,-0.16417730467055094,0.018160561046634986,-0.0017683470567420034,0.008989476224633787,0.005763704716750134
2024-11-25,-0.08535468951157507,0.14282418019998197,-0.03218081931518283,-0.0017714796483820044,0.03989778003672359,0.014580289985967618
2024-11-26,-0.05143269912952902,0.13756998909420748,-0.005200069496191162,0.0,-0.0022216060234254245,-0.008849615276982612
2024-12-02,0.0740652933472994,-0.044879326177432954,-0.010189316685342644,-0.04348511193973878,0.040855355098063505,0.016373161736981324
2024-12-03,0.22465895512660272,-0.036732009268730006,0.02599424337851152,-0.0014825799602227248,-0.016142400559542858,-0.007523546459998758
2024-12-04,-0.01878969684336637,-0.06680866967211027,-0.01928672333408147,-0.010440064996683398,-0.023323872498242967,-0.012666413803683472
2024-12-05,-0.5343836000547855,0.07020425867324856,-0.0033481361796142404,-0.0011250704355694656,-0.01651542087042949,0.0044515176847918034
2024-12-06,0.34756602627277955,-0.04152845869658223,0.0,0.0,-0.003109543141621384,-0.005727028061803638
2024-12-09,-0.01572819547457506,0.07486487896417389,0.0010201851792058312,0.0037453227301621136,0.040776693380923774,0.0025493958996004274
2024-12-10,0.013730192811902037,-0.050430853626891856,0.00290909296068373,-0.002245509925582923,-0.027557544338748543,-0.010880107328028523
2024-12-12,-0.2152204764768824,0.07312226482896278,0.020130083039191345,-0.007144230424256145,-0.025754925737155463,-0.010349380862003408
2024-12-13,0.1199102966725575,0.009569451016150672,0.01819642561701662,-0.013295542481244614,0.005432465111307859,-0.00390879976505272
2024-12-16,-0.05192507286491937,-0.09309042306601185,-0.007154410821153119,-0.01153858955649378,-0.026290695231717755,-0.005891997405374744
2024-12-17,-0.6218117141752026,-0.006993035490970637,-0.010188286798648586,-0.0019361090268664404,0.013664989493961686,-0.0019717390548398134
2024-12-18,0.43141041630913846,0.05462108448022516,0.006944964488604021,-0.00583092031079321,-0.032279797936193406,-0.02666824708216118
2024-12-19,-0.15755435908328,0.04546237407675741,-0.009936206659129719,-0.009007305855470627,-0.02935601934379755,0.0
2024-12-20,0.1656762311406291,-0.016000341346441075,-0.005579014542237089,0.0023575649426546795,0.02965421526072323,0.010752791776261915
2024-12-23,-0.2332424017904111,-0.07014560936675977,-0.0030170269275608015,-0.005115100666770489,0.015384918839479456,0.002670228555878892
2024-12-26,-0.08698236078407696,0.02393276621162814,0.012582379322692544,0.0,0.00964214920963256,0.005982071677547469
2024-12-27,0.003475846391352544,-0.017036187152567852,0.012706651269114883,0.0,-0.012876970439469584,-0.012671059828344012
2024-12-30,0.25819179666169045,0.1526768402089578,0.006293286975789142,-0.017509400763103186,-0.009767726024235774,-0.002688173661800414
2024-12-31,0.037094875175309655,0.0029455102297567446,0.009849562876869517,0.005604498256784723,-0.014983798463410646,-0.0040458585195436835
2025-01-02,-0.022461116627199473,0.0709517359722844,0.018464588055062788,-0.005203133611621437,0.04746653723892375,0.008075414005545331
2025-01-03,0.03171568139340525,-0.07095173597228449,0.01145333546881293,-0.008867450285320872,0.012020751500691396,0.018592833076615925
2025-01-06,0.1678017776716527,0.17494144949633206,-0.004431024369710488,-0.03083491977700728,0.01131553799257602,0.003284075201190019
2025-01-07,-0.18457420026948215,-0.06371581438610774,0.00910923914392006,-0.012182465306683538,0.029108084158070764,-0.009222726768772447
2025-01-08,0.09571224690764461,-0.013245226750020567,-0.01342482237583846,-0.007211059879419251,-0.036165276468069635,-0.0214054995619398
2025-01-10,0.2336345561974177,0.0965215669906219,0.04337583300803292,-0.03420987418346443,-0.03341324657295642,-0.026723070140753393
2025-01-13,-0.01775306304598129,0.06332713395127411,0.02933135544395099,0.008771986072837041,-0.012378584232639869,-0.000694685682678485
2025-01-14,0.0007619047987620308,-0.01834913866819654,-0.01736748983817798,0.0078295310797048,0.006503126672425584,0.011744521869263534
2025-01-15,0.05103621641057617,0.02964869392212987,0.03184060585565884,-0.008266307675423525,0.0120077588622782,0.01904819497069441
2025-01-16,0.37739244545033784,-0.03428907347863219,-0.017241806434506218,0.0021819777367492687,0.009561133243982625,-0.0013486178712935292
2025-01-17,-0.06893970686268015,0.8298711459150273,-0.010005782926207518,0.02198838319106379,-0.008397327468166188,0.006724974907673916
2025-01-21,-0.2723823807121356,-0.8068816276903285,-0.0227882407037582,0.004255325570138491,-0.021158591271191726,0.0013395849290563455
2025-01-22,0.07818839182797398,-0.11806716692694116,-0.008763380914503505,-0.008528836347520436,-0.03321561388484098,-0.0182375875497809
2025-01-23,-0.06570123685540989,0.0,-0.014423008870311421,-0.002143623543251453,0.029048941189995122,0.01421343725005545
2025-01-24,0.05433932271137109,-0.018065007397639003,-0.0008000000426666934,-0.0012883832574546099,0.003572495612599484,0.0033545821461530415
2025-01-27,-0.009677759450422672,-0.03444048998029168,-0.019666582128974354,-0.015591480848796168,-0.009855238792094835,-0.025781617933597442
2025-01-28,0.04857822242906799,-0.08725644499722808,0.008668617197944798,0.004355407581870357,-0.020312961576201945,-0.0020639842208515936
2025-01-29,-0.22298655311936652,-0.005899722127188271,-0.016452883203406998,-0.0021753325959088295,0.028978786014574282,0.0006884681855414847
2025-01-30,-0.015225207597065669,-0.08004270767353637,0.0021911813751985575,0.0004354452496412933,0.016817035950430458,0.017735799140516824
2025-01-31,0.7334669569395701,-0.06283057879241506,-0.003563111896325546,0.0056436008267411,-0.011179875198471842,-0.0020304575503819517
2025-02-03,0.80923835748196,0.11892004544345851,0.009292223188024393,0.0012978587156000124,-0.017308698303824283,-0.020534602441707753
2025-02-04,-0.9533922862805072,-0.01526747213078842,-0.00655024176071843,-0.02761516703297338,0.022031257257997705,0.008264509849893433
2025-02-05,-0.0661313008743575,-0.009273636785329102,-0.022849432772343917,-0.011173300598125189,-0.011550550451202981,0.017675511158722183
2025-02-06,-0.1443005056980124,0.027566829832654592,-0.005900550977477651,-0.02089085965572067,0.02063752489457404,0.004705891037412714
2025-02-07,0.40204910423980555,0.0030165935394255057,0.004919540458048141,-0.015726503582502518,0.0026227612295371015,-0.008757213256591428
2025-02-10,-0.25444787645985095,0.047067510857985946,0.01957716117150991,-0.015030813746060563,-0.0029146042200807825,0.008086297431357841
2025-02-11,-0.07894488360718967,0.04769487380801724,0.012841706528272753,-0.008555185259818665,-0.028721441309040214,-0.002015452479349827
2025-02-12,-0.24074534191330021,0.08403892710469898,-0.026826011957790104,-0.002389487397381467,-0.0030084258550503963,-0.00471857970199426
2025-02-13,-0.15552881631873566,0.10963348935794509,-0.000836936860124371,-0.0019157093981390092,0.017028043995873203,0.012756131344436882
2025-02-14,-0.11757011113732074,0.03765671943800514,-0.008548857333698066,-0.014972508630382776,0.016160187142602197,0.001333333530864117
2025-02-18,0.20070940414064176,0.330241686870577,0.016194685919980602,-0.01866458897612323,0.017049972338023075,0.0019966728763230737
2025-02-19,-0.11350288616102784,0.11081436634029011,0.005110861321834155,0.025937348305203115,0.0170458672729886,-0.002663117419483662
2025-02-20,-0.10178966297533837,-0.24078069280031664,0.004124851166778568,0.0,-0.0033860077497308676,0.009290046907092734
2025-02-21,-0.5138546178603086,-0.2379320798485555,-0.03008583462231485,-0.014598799421152636,-0.02692800917210927,-0.011960275462971504
2025-02-24,-0.1764881168965248,-0.13773240058030475,0.0047961722634930135,0.0024479816386400372,-0.004656585829950861,0.002670228555878892
2025-02-25,0.6810100571434127,0.0051679701584425985,-0.027246532482113776,-0.0024479816386400012,-0.000583600833605253,0.02176149178151271
2025-02-26,-0.18485419864375713,0.005141399500418652,-0.00405738855416041,0.003913899321136316,0.02022605789136095,0.001955034835803295
2025-02-27,-0.0005247966533459796,0.0025608208616736505,0.025092720943633507,0.0,-0.03730036141320873,-0.02105340919783238
2025-02-28,-0.08486622064324165,0.0,-0.009246811742435095,-0.0034238233495537214,-0.04029016842721634,0.009265453445790191
2025-03-03,0.2802257717753261,-0.02853630726493436,-0.01933682183726209,-0.006389798098770898,-0.0326764856085953,-0.003960401216097017
2025-03-04,0.15192763333931184,0.14432816035473983,-0.0023340637875716675,0.0009857073247591282,0.024295247659999335,0.0006611570488777567
2025-03-05,-0.02668829700647354,0.0022753138371356054,-0.027991460986092676,0.025293177139081104,0.009616950184924233,0.02028201679636538
2025-03-06,-0.3279751063672667,-0.0022753138371356505,0.0006006006186547006,0.005747142255568071,-0.007437282499609554,-0.0058460705634239725
2025-03-07,0.07437234756834828,0.0,0.010006804434693078,-0.013945886035349042,0.0209302808298728,0.013588044717039434
2025-03-10,0.339168647128565,-0.03712723402889323,-0.01467092181945047,0.012990319789680436,-0.008565362858923046,-0.01815873501187118
2025-03-11,0.009917436657345924,0.07731121184792664,0.0031619389439505835,0.0028639637714291608,0.002454741950651275,0.01300408442320661
2025-03-12,-0.46558128925786585,-0.08920195836944855,0.01684470029207016,-0.03294871692040952,-0.010784267203481291,0.0
2025-03-13,0.08735605007062788,-0.07190208890630988,-0.012344917688186737,-0.004443354632212079,-0.005903388279982463,-0.005181358741997629
2025-03-14,-0.03785697326467759,0.0,0.009087585817880288,-0.002973243022837614,0.0093052780614723,0.014824635013801853
2025-03-17,0.055144138078990095,0.064699176612252,0.00606196873715697,-0.020050797045561078,0.03488902321182491,0.02526982218807639
2025-03-18,0.3438257308331798,0.004807701568103078,-0.005172552728332601,-0.01685002848395209,-0.020178368718934754,-0.0037500043945404966
2025-03-19,-0.5196113166473487,0.00954661188357991,-0.0013344208370536276,0.004111002706522288,0.006670734257392897,0.004373640211447252
2025-03-20,-0.33819121395685625,0.004739345363896568,0.016918388090061943,0.0025608208616736505,-0.015225629084050599,-0.009395621889743768
2025-03-21,0.033084495938880465,-0.07356256717701684,-0.00043773255240427605,-0.007702220362092351,-0.013282048538704742,-0.008849615276982612
2025-03-24,0.1262732962455406,0.02512695007742186,0.013625373860008696,-0.0010314596066622707,-0.010314203016764122,-0.014066728111046362
2025-03-25,-0.16143636287666369,-0.022585652648749267,0.0002878940569764286,-0.00517331728022064,0.009380931833765807,0.005138097366745083
2025-03-26,-0.6044033614336728,-0.023107575010149605,0.008170331410111706,0.003624130293391244,-0.024256977645560094,-0.01289508519531632
2025-03-27,-0.6923858558181857,0.007762005335489109,0.0035625260336033114,0.0,-0.0028740240124571956,-0.000649139912440876
2025-03-28,-0.4764168440804489,0.0025740039951728426,-0.00799775756911411,-0.0020693230353677574,-0.008349438357392222,-0.010443959161083262
2025-03-31,0.750305594399894,0.055013870877788425,0.030084890232846356,0.06466797935511229,-0.017895385645341863,-0.01520690461312964
2025-04-01,0.6193062667600606,-0.03717900324175413,-0.0036242024615028706,-0.0034038447646931244,0.011100342512512976,0.0019966728763230737
2025-04-02,0.6627843168298274,0.020000666706669435,0.0070966693162682224,-0.01620462662368316,0.009049835519917856,0.01255384838537672
2025-04-03,0.0006420545966953233,0.04121795572123138,-0.06724137558862589,-0.015968403178731,-0.023768007993939355,0.003931853033900419
2025-04-04,-0.7330870225710104,-0.041217955721231374,-0.07720428590385729,-0.024441135159145578,-0.0496472034808819,-0.07254959556587603
2025-04-07,0.6293654426846153,-0.017478597273959673,-0.022192536285919773,0.005141399500418652,-0.042800520225790846,-0.027809278698427975
2025-04-08,-0.009299065578352963,-0.03069294639940625,-0.016682193791452474,0.005115100666770409,-0.06109907479236051,-0.012368291534022803
2025-04-09,0.1907896138363267,-0.11843259722517911,0.04223338977206039,-0.015424470325631639,0.07188278820739417,0.05967679528388477
2025-04-10,-0.8379395691670124,0.07869226857566508,-0.033444675544465695,-0.0025940351770466466,-0.046468941807664546,-0.006920442844573795
2025-04-11,0.5768215586811845,-0.07286134826487184,0.02188199653828487,-0.014652276786870488,0.037490608915498685,0.03346164011396267
2025-04-14,0.27028018481972677,0.03709412440624079,0.0012913641826873684,0.006829551105661417,0.03299926883904609,0.010023471825776049
2025-04-15,-0.30041355456080016,-0.0877756108823856,-0.004041062639814804,0.0,-0.0126450578472727,0.003981425299184822
2025-04-17,-0.126011072202722,-0.10638040355857185,0.052531594432879296,-0.004723178552246417,-0.004605854023634163,0.01250427612009233
2025-04-21,0.5260316412656411,0.07216244624823058,-0.02473871784868429,0.0,-0.01972450534777859,-0.006561703333289415
2025-04-22,0.07241355665470574,-0.012739025777429714,0.01748951513034786,-0.01217268272022087,0.04393196701204568,0.014379332724342832
2025-04-23,-0.08554871400763565,0.0,-0.030810359106008454,-0.002132196969840711,-0.019601607640632856,-0.004552853392914253
2025-04-24,-0.20967555987599723,-0.0835209720498613,0.014422945952915425,0.0010666667678024464,0.024787444672998198,0.016165887130575048
2025-04-25,-0.2902366359557263,-0.05736339487992031,0.004709584843085388,-0.000533191161658724,0.02989353027814246,0.007667769197844596
2025-04-28,0.16828519076216308,0.08824063344435955,-0.008651253328417843,0.019541155206835453,-0.003016593539425679,0.005712487765391229
2025-04-29,0.38853054443380763,0.06854231955322014,-0.023334924870963846,0.017112162441200108,-0.006060624611690958,-0.0038046970436639714
2025-05-01,0.09593566486520017,-0.028801990903706078,-0.020420541322268886,0.0025673955052457334,-0.027736754971599636,-0.0031816762443160414
2025-05-02,0.08093303697610334,0.00647251450561752,-0.01530048142290722,0.005115100666770409,0.018917159132205305,0.008251395594566738
2025-05-05,0.028010676181369723,0.05032508388751563,-0.019802627296179754,0.005089069507471228,-0.0171825533199969,0.005044146886678003
2025-05-06,-0.13190091720216837,-0.05679759839313307,0.03229342172071509,0.009095565484485115,0.015477523068912924,0.008766493212182593
2025-05-07,0.13873112071909277,0.03195159980660243,-0.01668930592406439,-0.006560709881297173,0.010186845306992997,-0.006881478516411269
2025-05-08,0.04022775859111213,0.015600940442479592,0.030332979390374715,-0.0025348556031880663,0.03746501481237862,0.006881478516411352
2025-05-09,-0.27254069577541845,-0.0031007776782481593,0.018120541113194836,0.004052690450623289,0.03139271240786264,0.012391732295163457
2025-05-12,-0.3683031993218241,-0.009360442759563808,0.015116844474780256,0.008557817141306318,0.04078415085244226,0.011022769290750504
2025-05-13,-0.11928849322336395,0.02476906811240895,0.026801230226743866,0.0015026298845350965,0.049899650389450975,0.02287878238493099
2025-05-15,0.45210067946993504,-0.021639175103481068,-0.031391661714536466,-0.009049835519917927,0.026713722642844828,-0.0029806281381377893
2025-05-16,-0.20055087399599225,-0.06121073104489657,0.012769149616534723,0.0,-0.01468952967604314,0.0017894427679848513
2025-05-19,-0.10737609123712073,-0.01675081042481524,0.00219058137981846,0.002522069432709939,-0.02506974687243355,0.002975307163654352
2025-05-20,0.49029345675937636,0.06221318450157275,-0.00015631105932565495,0.013013196651361181,0.006109109908974679,0.027543493301018684
2025-05-21,-0.12678206672352266,0.01574835696813933,-0.016391225923204064,-0.000995024957717559,-0.014901663622999783,-0.02043866767727407
2025-05-22,0.001783667182024911,-0.06453852113757118,-0.006056760625922106,-0.0034904049397686022,-0.07739681461148662,-0.013064318827726578
2025-05-23,0.06050481111719597,-0.023609865639133736,0.005420931642491872,0.0029925209364539294,0.009181638034098341,0.004175371410480592
2025-05-27,0.1865859555804123,0.08814838677670496,-0.020562973528932684,0.004967720101934447,0.006283401131586533,0.01242251999855711
2025-05-29,-0.025781891262417235,-0.07458885699107264,0.0008112274315248306,0.0,0.0,0.006445964305825667
2025-05-30,-0.20089743226704038,-0.037740327982847086,-0.003248865755665668,-0.0009915717222951628,0.013068014220218945,0.0005839416224324764
2025-06-02,0.14141987727193361,0.047790663836348474,0.029024726456454285,0.04414978461292975,-0.01651899803726877,0.00524018666355625
2025-06-03,-0.027218537169166203,-0.05480823649499503,0.013033080767831277,-0.010496279571287168,0.039136099023880065,0.008097210232619303
2025-06-04,0.11188126535826302,-0.014184634991956413,-0.008302702978306821,0.0019166273236639068,0.0009062075835378685,0.0074605797983066
2025-06-05,-0.12194508729749565,0.021202207650602906,0.0076784832326948224,0.005251862154948644,0.0063205628025894585,0.0
2025-06-06,0.6526669647436495,-0.06500483030899577,0.019171892101373194,-0.0014295928095944335,0.007770511304553253,0.008539761548134581
2025-06-09,-0.32289600001870256,0.15521621002929642,0.01051117911294492,0.0038077152145619456,0.005640507755452636,0.0
2025-06-10,-0.4885024358011703,-0.11499140871878755,-0.005013303321883657,-0.015318633680702166,0.01585936324010742,0.010152371464017908
2025-06-12,-0.28312625591592017,0.03866914115915412,0.04569587306006729,0.009123712749033917,-0.0026258220776676612,0.008938607000810924
2025-06-13,0.17501051384706826,-0.09015109699429745,0.07171480506108292,0.006194920931668218,0.021388098533190597,-0.005018131522846365
2025-06-16,-0.03829364081631835,0.09015109699429748,-0.01790032081927578,0.0071006215495763685,0.011656137656354874,0.02320546116579135
2025-06-17,0.12699129702806852,0.0,0.0417205290874658,0.003766482795476865,-0.09604532842227279,-0.023764588941051247
2025-06-18,-0.0005373455260943313,0.16784952418542023,0.0035641249530346786,0.0028155814001637213,0.010830989371642473,-0.0028003378703190854
2025-06-20,0.05209920443788573,-0.1043891702681946,-0.002242597074699419,-0.0009376465759636146,-0.013635166314329983,-0.002245930197305244
2025-06-23,0.2381326915788418,0.12459187758571398,-0.08773199386883562,0.0060790460763821925,0.00031196381472801916,0.011735256218420932
2025-06-24,-0.282735207627438,-0.058840500022933465,-0.05802384011637738,-0.006079046076382226,0.04124610918725813,0.013245226750020503
2025-06-26,-0.004009092634244078,-0.02144033123786929,0.015012792389185134,-0.002347970085497979,0.026581600501693305,0.004922077205428235
2025-06-27,0.6311407126287534,0.0,0.0033057881344994103,0.001409443503233604,-0.0049671395040638,-0.002731495825609495
2025-06-30,0.007239722160197101,0.00924505814405099,-0.005415175687776768,0.03142587626009598,0.0035087755296792705,-0.007688121339013401
2025-07-01,-0.8238134151541344,-0.03750439545845417,0.005115100666770409,0.017140699311422977,0.02820330817200512,0.007140925702924755
2025-07-02,0.24822922403998054,-0.012820688429061434,0.02986179017095861,0.006241660923476134,0.04981660870999979,0.017363431343437354
2025-07-03,0.6205278073684356,0.04417121831313746,-0.007749143243969265,-0.011173300598125189,0.04461608374868219,0.018124163487878844
2025-07-07,0.035729944505796286,0.0,0.01500501602951291,-0.015855371789794077,-0.00465839351732236,-0.01920058985661707
2025-07-08,-0.3068272958435144,-0.012422519998557209,0.0056232575543622605,0.0009128252573596817,-0.012266890086173888,-0.004317329965581043
2025-07-10,-0.0007095973333054238,-0.028528083614538166,-0.0257787521905466,0.012692826798419097,0.021819047394639888,0.008616100690790971
2025-07-11,0.014097149755034255,0.034758633365174256,0.02692834277554993,0.008968669982760316,-0.021293975185149094,-0.008075414005545307
2025-07-14,0.026419563033961344,-0.0031104224143925024,-0.020897582421893785,-0.008068174649510314,0.005235614053944943,0.0026990569691649835
2025-07-15,0.2178123924912947,0.03067725224704704,-0.006325876188762516,-0.00995033085316798,0.0005220569160595142,0.003229281600715211
2025-07-16,-0.2867687469704457,0.03269236168554231,-0.009341012393138962,0.0,-0.011812711188956467,-0.003768510516450269
2025-07-17,-0.41879067403562814,0.028820438535491884,0.023991142563988398,0.004535155165391363,0.0026371323300075,0.003768510516450268
2025-07-18,0.3350438349975573,-0.005698021114637778,-0.0033505749169162108,-0.0009053871148125678,0.0005265929558232736,0.016520492969572986
2025-07-21,-0.06098452377806215,0.0,-0.0020449904877275966,-0.004994335012375771,0.009692282815703137,0.0047455928766054626
2025-07-22,0.04739246963473231,-0.10219094089654719,-0.012210523170405307,0.00227324489801511,0.04485971307849726,0.016693136719901625
2025-07-24,-0.33824478673684855,-0.009539023046758948,-0.0059382597302593204,0.0,-0.024985526871413536,0.002067184198665125
2025-07-25,0.4870047733328754,-0.009630893060961189,-0.01168202591751149,0.0009078529901799579,-0.0005112474548984597,0.006176036100564823
2025-07-28,0.25811286432883235,0.006430890330290332,0.021313870403922255,0.046973633243034094,-0.011055518182329182,-0.020213178466885126
2025-07-29,-0.2934148004413437,-0.012903404835907954,0.0356352885083554,0.0,-0.006744513244682884,-0.0031463056893650597
2025-07-30,-0.2090500168162834,-0.033006296468170084,0.011601714737285539,-0.0039037134804734033,-0.02263850300034836,-0.002629504539024735
2025-07-31,-0.15101859553788524,0.003350086885282027,-0.010321760072034395,0.0008688097853194475,-0.020441809165177106,-0.005809364106839891
2025-08-01,-0.10441667415312003,0.0033389012655146303,-0.02839830475935271,-0.0021734414119841707,-0.009282075924368183,-0.0015902468233347166
2025-08-04,0.06502082333603657,-0.03735578654376886,-0.015620712552815174,0.00043506635448043005,0.006288469116673689,0.010554187678690171
2025-08-05,-0.13334006731351353,0.030666798392972323,-0.016925439614226954,-0.0013057673237245884,-0.006288469116673621,-0.004208317625787245
2025-08-07,0.09121129916495557,0.023218290102007086,-0.019832839232918217,-0.009188426054406255,0.000548395955613515,0.006829551105661417
2025-08-08,0.5491432275816677,-0.006578971098042511,0.000616142964655554,-0.004846892061977175,0.007374060452715031,-0.00735683822570844
2025-08-11,0.013620914055253593,0.0065789710980425605,0.001384935206360527,-0.008427639146718945,-0.004089985251525055,-0.024020370241469625
2025-08-12,-0.5284342566368769,-0.04013916759034415,-0.012534013219692587,-0.004911820547208607,0.007621158281072566,0.01288262583101361
2025-08-13,-0.04698294288642814,0.00680274732275262,-0.008444147125240319,0.0008948546458437056,0.009982546137175268,-0.0037403196157232924
2025-08-14,0.00676821534613859,-0.059354242649182855,0.020362870370129908,-0.00808266636467732,-0.017057405579203967,-0.016190315873155583
